,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
233,2023-02-12T18:43:32.399Z,-6.2768,152.109,10.0,4.6,mb,24.0,154.0,2.073,0.89,us,us6000jqbz,2023-02-21T20:26:52.040Z,"214 km S of Kokopo, Papua New Guinea",earthquake,10.78,1.932,0.145,14.0,reviewed,us,us
234,2023-02-12T18:33:14.191Z,37.3147,37.0025,9.843,4.7,mwr,113.0,35.0,0.207,0.72,us,us6000jnh1,2023-02-21T19:16:51.602Z,"28 km NE of Nurda??, Turkey",earthquake,4.14,3.231,0.071,19.0,reviewed,us,us
235,2023-02-12T18:07:06.567Z,0.7983,-26.287,10.0,4.6,mb,16.0,75.0,14.328,0.55,us,us6000jqbw,2023-02-21T18:10:55.040Z,central Mid-Atlantic Ridge,earthquake,11.99,1.93,0.206,8.0,reviewed,us,us
236,2023-02-12T17:38:08.929Z,-1.6607,134.075,59.825,5.1,mww,88.0,40.0,2.212,0.75,us,us6000jngr,2023-02-21T17:42:50.040Z,"88 km S of Manokwari, Indonesia",earthquake,7.74,5.045,0.089,12.0,reviewed,us,us
237,2023-02-12T16:29:49.720Z,38.8053,38.015,10.0,4.9,mb,41.0,65.0,0.381,1.02,us,us6000jngk,2023-02-20T20:50:56.779Z,"7 km E of Hekimhan, Turkey",earthquake,5.93,1.918,0.078,52.0,reviewed,us,us
238,2023-02-12T15:19:36.199Z,32.7792,141.7648,24.929,4.5,mb,17.0,156.0,1.674,0.6,us,us6000jng8,2023-02-12T17:14:54.040Z,"294 km SSE of Katsuura, Japan",earthquake,11.02,7.318,0.191,8.0,reviewed,us,us
239,2023-02-12T13:29:14.930Z,38.0009,38.3289,10.0,4.6,mb,47.0,75.0,1.09,0.63,us,us6000jnfq,2023-02-12T16:06:52.560Z,"8 km ESE of Çelikhan, Turkey",earthquake,4.65,1.849,0.065,70.0,reviewed,us,us
240,2023-02-12T11:41:37.727Z,10.1107,126.5428,37.806,5.0,mb,75.0,117.0,3.168,0.47,us,us6000jnfe,2023-02-16T20:14:09.563Z,"55 km ENE of Pilar, Philippines",earthquake,8.84,7.052,0.059,93.0,reviewed,us,us
241,2023-02-12T10:43:51.997Z,-1.5944,134.1926,44.092,4.5,mb,34.0,125.0,2.346,0.42,us,us6000jnf9,2023-02-12T11:00:12.040Z,"Near the north coast of Papua, Indonesia",earthquake,11.21,8.08,0.106,26.0,reviewed,us,us
242,2023-02-12T07:08:23.027Z,17.5654,-46.5362,10.0,5.0,mb,63.0,131.0,13.747,0.94,us,us6000jnes,2023-02-14T14:40:00.040Z,,earthquake,10.67,1.872,0.048,139.0,reviewed,us,us
243,2023-02-11T22:57:16.403Z,-22.7031,69.1148,10.0,4.6,mb,30.0,70.0,6.109,0.79,us,us6000jppt,2023-02-21T01:35:41.040Z,Mid-Indian Ridge,earthquake,10.55,1.694,0.114,23.0,reviewed,us,us
244,2023-02-11T22:14:25.794Z,-17.9971,-178.493,573.441,4.5,mb,70.0,36.0,3.686,0.67,us,us6000jncl,2023-02-21T06:16:59.040Z,"232 km E of Levuka, Fiji",earthquake,11.14,6.695,0.041,173.0,reviewed,us,us
245,2023-02-11T19:20:08.741Z,-34.8285,-179.7821,40.519,4.8,mb,20.0,108.0,3.136,1.44,us,us6000jnbs,2023-02-11T21:49:06.040Z,south of the Kermadec Islands,earthquake,10.68,6.625,0.186,9.0,reviewed,us,us
246,2023-02-11T16:47:11.850Z,-7.1605,129.4904,91.572,4.5,mb,27.0,81.0,1.97,0.49,us,us6000jnba,2023-02-11T17:41:55.040Z,"Kepulauan Babar, Indonesia",earthquake,6.94,7.032,0.115,22.0,reviewed,us,us
247,2023-02-11T15:31:26.464Z,-35.3341,-15.6399,10.0,5.6,mww,55.0,84.0,21.23,1.15,us,us6000jnb3,2023-02-12T15:34:52.841Z,Tristan da Cunha region,earthquake,8.13,1.789,0.073,18.0,reviewed,us,us
248,2023-02-11T13:10:00.015Z,38.8618,38.0668,12.132,4.6,mb,68.0,46.0,0.312,0.79,us,us6000jnar,2023-02-15T01:53:07.040Z,"13 km ENE of Hekimhan, Turkey",earthquake,3.9,4.477,0.086,40.0,reviewed,us,us
249,2023-02-11T11:35:48.410Z,23.3995,121.5985,35.193,4.7,mb,73.0,83.0,0.277,0.61,us,us6000jnal,2023-02-11T12:08:39.040Z,"63 km S of Hualien City, Taiwan",earthquake,3.65,6.475,0.074,56.0,reviewed,us,us
250,2023-02-11T08:55:04.748Z,3.6086,126.7339,22.941,5.9,mww,201.0,36.0,2.888,0.93,us,us6000jn9h,2023-02-24T13:31:54.454Z,"243 km SE of Sarangani, Philippines",earthquake,4.96,3.613,0.054,33.0,reviewed,us,us
251,2023-02-11T07:55:41.897Z,37.0598,36.95,4.748,4.6,mwr,45.0,114.0,0.236,0.62,us,us6000jn9a,2023-02-23T18:56:08.040Z,Central Turkey,earthquake,4.36,4.594,0.058,29.0,reviewed,us,us
252,2023-02-11T06:28:13.163Z,38.0647,36.5778,8.106,4.6,mb,32.0,75.0,0.364,0.53,us,us6000jn97,2023-02-23T18:36:04.040Z,"8 km NE of Göksun, Turkey",earthquake,2.67,5.35,0.173,10.0,reviewed,us,us
253,2023-02-10T22:55:54.853Z,-38.2035,-93.539,10.0,4.8,mb,86.0,62.0,12.759,0.67,us,us6000jn6x,2023-02-25T05:33:57.040Z,West Chile Rise,earthquake,11.29,1.402,0.061,84.0,reviewed,us,us
254,2023-02-10T20:16:34.967Z,-5.2823,153.339,57.721,5.2,mb,148.0,90.0,1.596,0.81,us,us6000jn5s,2023-02-11T16:06:39.040Z,"157 km SE of Kokopo, Papua New Guinea",earthquake,7.45,5.046,0.05,139.0,reviewed,us,us
255,2023-02-10T18:20:54.335Z,-2.3014,140.183,25.241,5.0,mb,76.0,60.0,7.95,0.55,us,us6000jn58,2023-02-10T22:55:11.190Z,"59 km WNW of Abepura, Indonesia",earthquake,8.8,4.642,0.074,65.0,reviewed,us,us
256,2023-02-10T17:06:19.150Z,-22.2881,-174.2045,10.0,5.3,mww,91.0,55.0,1.45,1.22,us,us6000jn4u,2023-02-10T17:26:13.040Z,"130 km SE of ‘Ohonua, Tonga",earthquake,4.65,1.817,0.089,12.0,reviewed,us,us
257,2023-02-10T17:00:52.253Z,37.8433,36.3069,10.0,4.9,mww,141.0,36.0,0.982,0.88,us,us6000jn4r,2023-02-15T02:07:11.510Z,"24 km SE of Saimbeyli, Turkey",earthquake,4.8,1.832,0.075,17.0,reviewed,us,us
258,2023-02-10T16:07:14.459Z,-30.2657,-178.0521,10.0,5.0,mb,29.0,81.0,1.023,0.74,us,us6000jn4j,2023-02-10T16:32:00.040Z,"Kermadec Islands, New Zealand",earthquake,7.34,1.824,0.113,27.0,reviewed,us,us
259,2023-02-10T14:14:25.102Z,-55.4787,-26.8488,10.0,4.6,mb,19.0,131.0,5.692,0.64,us,us6000jpn4,2023-02-20T07:29:23.040Z,South Sandwich Islands region,earthquake,15.21,1.957,0.129,18.0,reviewed,us,us
260,2023-02-10T13:37:10.785Z,24.8629,143.4746,11.93,4.6,mb,62.0,120.0,2.508,0.44,us,us6000jn3b,2023-02-26T05:32:21.040Z,"Volcano Islands, Japan region",earthquake,10.21,4.3,0.078,49.0,reviewed,us,us
261,2023-02-10T13:34:10.579Z,7.5159,-36.8163,10.0,4.9,mb,68.0,71.0,15.912,0.46,us,us6000jn33,2023-02-26T05:26:46.040Z,,earthquake,10.42,1.876,0.067,70.0,reviewed,us,us
262,2023-02-10T04:50:24.897Z,38.175,38.1644,10.0,4.8,mb,55.0,79.0,1.255,0.76,us,us6000jn0h,2023-02-10T06:59:08.092Z,"15 km SSW of Ye?ilyurt, Turkey",earthquake,4.12,1.87,0.1,31.0,reviewed,us,us
263,2023-02-10T01:51:00.509Z,37.8402,36.6189,10.0,4.9,mb,39.0,49.0,0.816,0.73,us,us6000jmzj,2023-02-15T02:13:02.040Z,"22 km SSE of Göksun, Turkey",earthquake,4.98,1.607,0.075,58.0,reviewed,us,us
264,2023-02-10T01:29:25.282Z,19.1183,121.0681,36.727,4.9,mb,41.0,102.0,3.681,1.02,us,us6000jmzh,2023-02-10T01:47:38.040Z,"56 km N of Claveria, Philippines",earthquake,9.48,5.17,0.075,57.0,reviewed,us,us
265,2023-02-10T00:07:32.929Z,-55.581,-26.9302,10.0,4.5,mb,23.0,95.0,5.662,0.44,us,us6000jpmn,2023-02-21T05:24:30.040Z,South Sandwich Islands region,earthquake,12.22,1.857,0.131,17.0,reviewed,us,us
266,2023-02-09T22:25:07.618Z,-26.6564,-178.3101,265.649,4.9,mb,177.0,51.0,2.601,1.25,us,us6000jmws,2023-02-25T05:47:23.040Z,south of the Fiji Islands,earthquake,8.94,3.185,0.046,148.0,reviewed,us,us
267,2023-02-09T21:20:52.897Z,-55.6313,-27.1234,36.093,5.0,mb,66.0,46.0,5.563,0.57,us,us6000jmvf,2023-02-25T06:01:51.040Z,South Sandwich Islands region,earthquake,9.44,6.315,0.073,60.0,reviewed,us,us
268,2023-02-09T21:12:19.560Z,-1.2822,67.5657,10.0,5.5,mww,61.0,38.0,5.708,0.64,us,us6000jmvc,2023-02-26T04:44:37.805Z,Carlsberg Ridge,earthquake,7.87,1.843,0.062,25.0,reviewed,us,us
269,2023-02-09T19:43:50.213Z,12.0171,-87.7322,42.23,4.5,mb,40.0,118.0,1.119,0.71,us,us6000jmui,2023-02-22T19:39:44.040Z,"79 km SW of Corinto, Nicaragua",earthquake,7.27,6.744,0.083,42.0,reviewed,us,us
270,2023-02-09T19:07:36.988Z,28.3957,-43.7761,10.0,4.7,mb,91.0,88.0,17.898,0.82,us,us6000jmu9,2023-02-22T19:22:11.040Z,northern Mid-Atlantic Ridge,earthquake,12.53,1.866,0.06,84.0,reviewed,us,us
271,2023-02-09T18:30:22.419Z,45.0589,141.6509,280.141,4.5,mb,138.0,88.0,1.156,0.92,us,us6000jmtw,2023-02-22T19:01:15.040Z,"Hokkaido, Japan region",earthquake,5.98,4.439,0.039,197.0,reviewed,us,us
272,2023-02-09T14:45:46.162Z,-21.8225,-68.6735,129.702,4.5,mb,23.0,46.0,0.529,1.01,us,us6000jmqx,2023-02-09T15:45:55.040Z,"74 km NNE of Calama, Chile",earthquake,7.0,4.983,0.204,7.0,reviewed,us,us
273,2023-02-09T14:38:04.832Z,-4.2356,129.4996,133.54,4.6,mb,32.0,112.0,0.494,0.47,us,us6000jmqu,2023-02-09T14:53:15.040Z,"118 km SSE of Amahai, Indonesia",earthquake,9.46,6.165,0.114,23.0,reviewed,us,us
274,2023-02-09T13:53:09.189Z,0.9655,92.979,43.527,4.6,mb,27.0,154.0,4.608,0.89,us,us6000jmql,2023-02-10T07:27:12.661Z,off the west coast of northern Sumatra,earthquake,11.2,6.427,0.129,18.0,reviewed,us,us
275,2023-02-09T10:53:17.268Z,-10.7636,161.644,35.0,5.5,mww,86.0,31.0,2.127,0.75,us,us6000jmq0,2023-02-10T10:56:36.462Z,"45 km SW of Kirakira, Solomon Islands",earthquake,8.17,1.817,0.065,23.0,reviewed,us,us
276,2023-02-09T09:09:16.777Z,-55.7305,-27.2107,35.0,5.4,mww,63.0,67.0,5.533,0.53,us,us6000jmp8,2023-02-10T14:34:50.040Z,South Sandwich Islands region,earthquake,8.99,1.852,0.086,13.0,reviewed,us,us
277,2023-02-09T07:18:16.806Z,36.924,36.6528,5.145,4.8,mb,71.0,39.0,0.51,0.58,us,us6000jmnp,2023-02-15T02:17:13.040Z,Turkey-Syria border region,earthquake,4.91,4.653,0.074,56.0,reviewed,us,us
278,2023-02-09T06:28:00.519Z,-2.6349,140.557,21.974,5.1,mww,84.0,35.0,8.303,0.65,us,us6000jmnk,2023-02-11T10:15:09.828Z,"near the north coast of Papua, Indonesia",earthquake,8.56,5.346,0.098,10.0,reviewed,us,us
279,2023-02-09T06:09:30.734Z,2.1932,127.0306,108.053,4.5,mb,39.0,110.0,1.451,0.56,us,us6000jmni,2023-02-09T07:15:25.040Z,"120 km WNW of Tobelo, Indonesia",earthquake,7.15,7.471,0.106,28.0,reviewed,us,us
280,2023-02-09T03:52:19.732Z,38.0056,38.5425,14.891,4.5,mb,23.0,121.0,1.347,0.69,us,us6000jmmz,2023-02-10T02:57:19.040Z,"7 km WSW of Sincik, Turkey",earthquake,2.87,6.119,0.314,3.0,reviewed,us,us
281,2023-02-08T20:12:06.139Z,38.2003,38.124,10.0,4.5,mb,34.0,71.0,0.938,0.88,us,us6000jmkh,2023-02-22T18:30:29.519Z,"15 km SW of Ye?ilyurt, Turkey",earthquake,4.41,1.93,0.27,4.0,reviewed,us,us
282,2023-02-08T17:48:10.461Z,-2.5782,140.6677,23.138,4.6,mb,39.0,86.0,8.416,1.17,us,us6000jmjh,2023-02-22T17:10:01.040Z,"4 km ENE of Abepura, Indonesia",earthquake,10.2,5.323,0.091,36.0,reviewed,us,us
283,2023-02-08T17:07:43.712Z,-21.9744,-179.2931,582.557,4.7,mb,64.0,55.0,3.89,1.05,us,us6000jmje,2023-02-22T17:07:55.040Z,Fiji region,earthquake,13.27,6.929,0.077,51.0,reviewed,us,us
284,2023-02-08T15:57:01.038Z,-5.7094,154.3506,108.801,5.0,mb,61.0,67.0,6.671,0.81,us,us6000jmj4,2023-02-08T16:16:29.040Z,"142 km WNW of Panguna, Papua New Guinea",earthquake,10.85,7.366,0.063,80.0,reviewed,us,us
285,2023-02-08T15:32:40.409Z,-4.9229,39.5011,10.0,4.7,mb,34.0,75.0,4.388,0.85,us,us6000jmiw,2023-02-08T22:15:22.149Z,"27 km W of Konde, Tanzania",earthquake,10.46,1.909,0.11,25.0,reviewed,us,us
286,2023-02-08T15:16:17.075Z,16.7536,-86.0733,10.0,5.5,mww,120.0,28.0,2.92,0.83,us,us6000jmhm,2023-02-13T23:41:44.654Z,north of Honduras,earthquake,5.89,1.854,0.04,59.0,reviewed,us,us
287,2023-02-08T14:20:25.727Z,37.9629,37.458,5.867,5.1,mww,143.0,55.0,0.814,0.88,us,us6000jmh3,2023-02-09T22:18:31.040Z,"1 km E of Nurhak, Turkey",earthquake,4.44,3.81,0.083,14.0,reviewed,us,us
288,2023-02-08T13:21:14.692Z,-2.6069,140.6528,19.925,4.6,mb,31.0,81.0,8.4,0.4,us,us6000jmgx,2023-02-15T12:58:51.040Z,"2 km ESE of Abepura, Indonesia",earthquake,10.47,5.136,0.111,24.0,reviewed,us,us
289,2023-02-08T12:34:09.761Z,-2.644,140.5502,28.109,4.7,mb,39.0,80.0,8.296,0.81,us,us6000jpcl,2023-02-22T13:29:37.040Z,"10 km WSW of Abepura, Indonesia",earthquake,11.92,6.007,0.096,33.0,reviewed,us,us
290,2023-02-08T11:35:34.189Z,-2.5466,140.6296,15.164,5.0,mb,59.0,80.0,8.379,0.45,us,us6000jmgj,2023-02-22T13:03:51.693Z,"5 km N of Abepura, Indonesia",earthquake,9.75,4.507,0.082,47.0,reviewed,us,us
291,2023-02-08T11:28:49.600Z,-14.8733,166.694,10.0,4.8,mb,45.0,86.0,6.095,0.45,us,us6000jmgi,2023-02-22T12:56:50.040Z,"44 km WNW of Port-Olry, Vanuatu",earthquake,9.99,1.889,0.096,34.0,reviewed,us,us
292,2023-02-08T11:24:00.758Z,37.9367,37.6179,3.53,4.5,mwr,79.0,79.0,0.714,0.72,us,us6000jmgg,2023-02-22T12:41:17.040Z,"15 km E of Nurhak, Turkey",earthquake,4.88,4.816,0.08,15.0,reviewed,us,us
293,2023-02-08T11:11:52.872Z,37.9368,37.6607,8.988,5.4,mww,155.0,44.0,0.741,0.65,us,us6000jmgf,2023-02-22T12:40:43.828Z,Central Turkey,earthquake,4.7,3.607,0.053,34.0,reviewed,us,us
294,2023-02-08T10:49:59.496Z,23.3773,121.6099,31.682,4.8,mwr,114.0,40.0,0.288,0.76,us,us6000jmgd,2023-02-22T12:27:02.200Z,"66 km S of Hualien City, Taiwan",earthquake,3.89,4.367,0.06,27.0,reviewed,us,us
295,2023-02-08T10:15:02.034Z,9.7874,138.108,10.0,4.5,mb,23.0,127.0,7.623,0.61,us,us6000jpci,2023-02-22T08:01:08.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.55,1.928,0.139,15.0,reviewed,us,us
296,2023-02-08T07:48:32.134Z,37.9993,36.4734,10.0,4.9,mb,70.0,24.0,0.983,0.96,us,us6000jmg1,2023-02-09T22:21:28.040Z,"3 km SW of Göksun, Turkey",earthquake,4.11,1.857,0.082,47.0,reviewed,us,us
297,2023-02-08T06:26:36.255Z,5.6244,-82.6747,10.0,4.6,mb,34.0,224.0,2.841,0.43,us,us6000jmfr,2023-02-08T07:41:52.040Z,"267 km S of Burica, Panama",earthquake,8.63,1.946,0.133,19.0,reviewed,us,us
298,2023-02-08T05:52:37.740Z,38.0493,36.6816,10.0,4.6,mb,37.0,67.0,0.971,0.97,us,us6000jmfk,2023-02-09T22:37:19.040Z,Central Turkey,earthquake,4.08,1.924,0.119,21.0,reviewed,us,us
299,2023-02-08T04:52:02.006Z,46.4364,152.8927,35.0,4.6,mb,47.0,132.0,7.366,0.44,us,us6000jmff,2023-02-08T05:33:29.040Z,Kuril Islands,earthquake,10.81,1.923,0.102,29.0,reviewed,us,us
300,2023-02-08T02:24:16.693Z,15.227,-94.7031,35.0,4.6,mb,59.0,163.0,2.684,0.72,us,us6000jmen,2023-02-08T04:31:53.040Z,"111 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.23,1.948,0.035,246.0,reviewed,us,us
301,2023-02-07T23:13:02.009Z,36.0927,35.8637,10.0,4.5,mb,95.0,54.0,1.527,0.93,us,us6000jmdw,2023-02-22T06:20:49.170Z,"16 km WSW of Uzunba?, Turkey",earthquake,5.53,1.873,0.064,71.0,reviewed,us,us
302,2023-02-07T23:12:52.630Z,-24.2545,-66.9039,174.594,4.7,mwr,132.0,43.0,1.746,0.68,us,us6000jmdu,2023-02-22T05:24:55.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.18,5.04,,,reviewed,us,guc
303,2023-02-07T21:31:36.127Z,7.1614,-76.9892,23.642,5.0,mb,91.0,58.0,1.742,0.54,us,us6000jmce,2023-02-16T06:04:56.993Z,"27 km NW of Murindó, Colombia",earthquake,6.82,4.745,0.064,77.0,reviewed,us,us
304,2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136.0,26.0,5.086,0.68,us,us6000jmcg,2023-02-19T01:13:11.995Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17.0,reviewed,us,us
305,2023-02-07T21:21:25.795Z,37.924,37.5023,3.744,5.0,mb,136.0,45.0,0.635,0.64,us,us6000jmc7,2023-02-19T02:10:17.801Z,"6 km SE of Nurhak, Turkey",earthquake,2.5,3.911,0.056,102.0,reviewed,us,us
306,2023-02-07T21:16:06.392Z,-16.8113,-173.3557,82.212,4.8,mb,18.0,83.0,1.928,0.62,us,us6000jp4s,2023-02-19T03:45:32.040Z,"105 km SSE of Hihifo, Tonga",earthquake,8.48,6.205,0.135,17.0,reviewed,us,us
307,2023-02-07T19:54:23.789Z,38.5952,39.9774,10.0,4.6,mwr,122.0,34.0,1.428,0.6,us,us6000jmbq,2023-02-07T22:56:20.040Z,,earthquake,4.97,1.829,0.071,19.0,reviewed,us,us
308,2023-02-07T18:10:00.474Z,37.9568,36.5992,21.625,5.3,mww,163.0,29.0,0.921,0.7,us,us6000jmat,2023-02-09T21:35:46.415Z,"11 km SE of Göksun, Turkey",earthquake,5.04,4.467,0.093,11.0,reviewed,us,us
309,2023-02-07T16:44:32.338Z,9.7081,138.3681,10.0,5.1,mb,68.0,38.0,7.444,0.79,us,us6000jm9h,2023-02-20T15:23:49.546Z,"34 km NE of Colonia, Micronesia",earthquake,9.84,1.792,0.052,121.0,reviewed,us,us
310,2023-02-07T16:11:16.763Z,-21.135,-179.0498,613.484,4.8,mb,81.0,43.0,3.59,0.68,us,us6000jm98,2023-02-20T15:16:05.040Z,Fiji region,earthquake,11.77,6.743,0.051,118.0,reviewed,us,us
311,2023-02-07T15:48:54.123Z,37.9939,36.4771,11.132,5.0,mww,138.0,22.0,0.415,0.61,us,us6000jm96,2023-02-20T14:54:26.655Z,"3 km SSW of Göksun, Turkey",earthquake,5.2,3.312,0.062,25.0,reviewed,us,us
312,2023-02-07T15:31:28.295Z,37.3758,37.1447,10.0,4.7,mwr,126.0,34.0,0.21,0.64,us,us6000jm95,2023-02-19T22:57:53.609Z,"18 km SW of Pazarc?k, Turkey",earthquake,5.54,1.867,0.063,24.0,reviewed,us,us
313,2023-02-07T14:20:19.970Z,9.5794,138.4239,10.0,5.2,mww,89.0,66.0,7.466,0.73,us,us6000jm8n,2023-02-19T22:29:00.242Z,"33 km ENE of Colonia, Micronesia",earthquake,10.79,1.847,0.058,29.0,reviewed,us,us
314,2023-02-07T14:15:43.184Z,74.6844,134.3835,10.0,4.6,mb,116.0,74.0,3.46,0.6,us,us6000jm8m,2023-02-19T22:20:22.040Z,Laptev Sea,earthquake,9.91,1.853,0.048,128.0,reviewed,us,us
315,2023-02-07T14:12:14.861Z,-40.9842,-91.249,10.0,4.6,mb,44.0,144.0,13.617,0.89,us,us6000jp4i,2023-02-19T22:15:45.040Z,,earthquake,8.37,1.863,0.096,32.0,reviewed,us,us
316,2023-02-07T13:46:56.997Z,14.3753,122.9904,10.0,4.8,mb,80.0,112.0,7.692,0.59,us,us6000jm8f,2023-02-19T22:10:54.123Z,"19 km NNE of Sabang Indan, Philippines",earthquake,9.26,1.86,0.063,77.0,reviewed,us,us
317,2023-02-07T13:36:41.353Z,36.0984,35.8449,10.0,4.5,mb,81.0,70.0,1.532,0.91,us,us6000jm84,2023-02-19T22:06:14.040Z,"17 km WSW of Uzunba?, Turkey",earthquake,4.45,1.802,0.084,41.0,reviewed,us,us
318,2023-02-07T10:53:22.293Z,40.1694,23.6373,10.0,4.9,mb,70.0,79.0,1.742,0.42,us,us6000jm7j,2023-02-07T18:39:27.336Z,Greece,earthquake,2.62,1.874,0.069,66.0,reviewed,us,us
319,2023-02-07T10:28:33.282Z,-2.9879,126.6289,101.157,4.5,mb,17.0,78.0,3.607,0.46,us,us6000jm7i,2023-02-07T15:50:29.040Z,"189 km WNW of Ambon, Indonesia",earthquake,10.36,17.255,0.163,11.0,reviewed,us,us
320,2023-02-07T10:27:31.295Z,38.1343,38.1199,10.0,4.6,mb,63.0,67.0,1.202,0.51,us,us6000jm7h,2023-02-07T11:21:10.040Z,,earthquake,2.54,1.883,0.08,46.0,reviewed,us,us
321,2023-02-07T10:18:13.368Z,38.0026,38.5474,10.0,5.4,mww,94.0,29.0,1.348,0.56,us,us6000jm7f,2023-02-09T14:17:35.591Z,"6 km WSW of Sincik, Turkey",earthquake,5.35,1.838,0.073,18.0,reviewed,us,us
322,2023-02-07T09:56:46.485Z,-3.593,126.5943,10.0,4.7,mb,37.0,52.0,3.429,0.67,us,us6000jm7c,2023-02-07T10:50:02.040Z,"176 km W of Ambon, Indonesia",earthquake,6.15,1.766,0.112,24.0,reviewed,us,us
323,2023-02-07T08:49:35.903Z,49.4715,-28.4164,10.0,5.0,mb,51.0,127.0,18.899,0.78,us,us6000jm74,2023-02-07T09:08:43.040Z,northern Mid-Atlantic Ridge,earthquake,12.63,1.918,0.041,193.0,reviewed,us,us
324,2023-02-07T08:25:47.353Z,37.9445,37.4901,10.0,4.5,mb,31.0,72.0,0.803,0.71,us,us6000jm71,2023-02-07T08:48:18.040Z,"4 km ESE of Nurhak, Turkey",earthquake,4.14,1.949,0.127,18.0,reviewed,us,us
325,2023-02-07T07:26:36.400Z,38.0354,37.6579,16.534,4.5,mb,35.0,113.0,0.932,0.62,us,us6000jm6v,2023-02-07T08:29:49.040Z,"19 km WSW of Do?an?ehir, Turkey",earthquake,3.66,5.223,0.171,10.0,reviewed,us,us
326,2023-02-07T07:11:14.840Z,38.1162,38.6693,6.829,5.4,mww,119.0,29.0,1.494,0.59,us,us6000jm6p,2023-02-09T22:00:34.606Z,"10 km NNE of Sincik, Turkey",earthquake,5.51,3.665,0.052,36.0,reviewed,us,us
327,2023-02-07T06:48:51.696Z,38.3125,37.5785,5.826,4.6,mb,79.0,39.0,0.917,0.64,us,us6000jm6b,2023-02-25T11:08:02.040Z,"26 km SSE of Darende, Turkey",earthquake,3.17,4.278,0.081,46.0,reviewed,us,us
328,2023-02-07T06:45:42.149Z,49.1578,155.9024,23.552,5.3,mww,100.0,47.0,4.114,0.53,us,us6000jm6a,2023-02-25T09:57:13.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,8.77,4.018,0.073,18.0,reviewed,us,us
329,2023-02-07T06:40:53.712Z,38.0324,36.4486,5.95,4.6,mb,55.0,44.0,0.375,0.5,us,us6000jm69,2023-02-25T09:44:43.040Z,"4 km WNW of Göksun, Turkey",earthquake,2.95,5.12,0.111,24.0,reviewed,us,us
330,2023-02-07T05:59:52.508Z,15.8878,145.9842,113.88,4.7,mb,52.0,133.0,2.527,0.44,us,us6000jm66,2023-02-25T09:35:00.653Z,"78 km NNE of Saipan, Northern Mariana Islands",earthquake,12.07,6.689,0.051,117.0,reviewed,us,us
331,2023-02-07T03:13:12.767Z,37.7582,37.7303,10.0,5.5,mww,131.0,45.0,0.717,0.6,us,us6000jm5e,2023-02-09T21:31:31.564Z,"8 km ESE of Gölba??, Turkey",earthquake,4.93,1.699,0.062,25.0,reviewed,us,us
332,2023-02-07T03:08:57.191Z,37.9315,37.6463,10.0,4.6,mb,63.0,80.0,0.834,0.65,us,us6000jm5c,2023-02-08T01:41:31.908Z,"16 km N of Gölba??, Turkey",earthquake,4.11,1.913,0.093,35.0,reviewed,us,us
333,2023-02-07T02:56:17.933Z,6.825,-73.0239,157.544,4.6,mb,111.0,42.0,0.928,0.51,us,us6000jm59,2023-02-08T01:23:44.062Z,"9 km NW of Cepitá, Colombia",earthquake,8.6,7.339,0.056,93.0,reviewed,us,us
334,2023-02-07T02:47:37.006Z,35.9377,35.9777,10.0,4.8,mb,93.0,47.0,1.582,0.83,us,us6000jm55,2023-02-08T00:58:05.800Z,"8 km WNW of Yaylada??, Turkey",earthquake,5.91,1.838,0.063,78.0,reviewed,us,us
335,2023-02-07T02:30:56.818Z,26.8281,55.2072,10.0,4.5,mb,18.0,97.0,2.079,0.78,us,us6000jm52,2023-02-09T08:50:19.819Z,"44 km NE of Bandar-e Lengeh, Iran",earthquake,7.06,1.952,0.164,11.0,reviewed,us,us
336,2023-02-07T02:29:34.053Z,14.0594,145.0502,110.567,5.0,mb,61.0,64.0,0.5,0.49,us,us6000jm51,2023-02-26T02:41:09.012Z,"60 km NNE of Yigo Village, Guam",earthquake,7.77,5.432,0.034,274.0,reviewed,us,us
337,2023-02-07T00:35:52.332Z,-7.2569,105.9861,58.872,5.5,mb,166.0,31.0,4.167,0.74,us,us6000jm4c,2023-02-26T04:34:14.393Z,"69 km WSW of Pelabuhanratu, Indonesia",earthquake,5.84,5.104,0.044,178.0,reviewed,us,us
338,2023-02-06T23:51:38.972Z,-24.9869,-176.8704,90.233,4.6,mb,47.0,49.0,4.098,0.66,us,us6000jnv7,2023-02-20T02:46:05.040Z,south of the Fiji Islands,earthquake,10.11,6.668,0.081,46.0,reviewed,us,us
339,2023-02-06T23:29:14.993Z,35.6037,35.3598,10.855,4.5,mwr,81.0,43.0,1.779,0.56,us,us6000jm3x,2023-02-26T03:58:29.040Z,"39 km WNW of Latakia, Syria",earthquake,5.02,2.721,0.08,15.0,reviewed,us,us
